dep_comb,dep_code,dep_name,com_code,com_name
60 - Oise,60,Oise,60554,Rouvres-en-Multien
07 - Ardèche,07,Ardèche,07151,Mars
17 - Charente-Maritime,17,Charente-Maritime,17348,Saint-Jean-d'Angle
38 - Isère,38,Isère,38420,Saint-Martin-de-Vaulserre
31 - Haute-Garonne,31,Haute-Garonne,31118,Castelnau-d'Estrétefonds
23 - Creuse,23,Creuse,23108,Leyrat
11 - Aude,11,Aude,11062,Campagna-de-Sault
50 - Manche,50,Manche,50533,Saint-Patrice-de-Claids
27 - Eure,27,Eure,27587,Saint-Philbert-sur-Risle
04 - Alpes-de-Haute-Provence,04,Alpes-de-Haute-Provence,04173,Saint-André-les-Alpes
81 - Tarn,81,Tarn,81300,Tonnac
58 - Nièvre,58,Nièvre,58222,Rix
23 - Creuse,23,Creuse,23026,Bord-Saint-Georges
61 - Orne,61,Orne,61448,Saint-Pierre-la-Bruyère
07 - Ardèche,07,Ardèche,07248,Saint-Jean-Roure
74 - Haute-Savoie,74,Haute-Savoie,74031,Beaumont
73 - Savoie,73,Savoie,73155,Méry
76 - Seine-Maritime,76,Seine-Maritime,76048,Avesnes-en-Bray
80 - Somme,80,Somme,80383,Goyencourt
02 - Aisne,02,Aisne,02148,Celles-sur-Aisne
01 - Ain,01,Ain,01274,Les Neyrolles
07 - Ardèche,07,Ardèche,07229,Saint-Didier-sous-Aubenas
46 - Lot,46,Lot,46022,Bélaye
78 - Yvelines,78,Yvelines,78327,Juziers
07 - Ardèche,07,Ardèche,07020,Aubignas
78 - Yvelines,78,Yvelines,78361,Mantes-la-Jolie
07 - Ardèche,07,Ardèche,07207,Saint-Alban-Auriolles
73 - Savoie,73,Savoie,73243,Saint-Jean-d'Arvey
33 - Gironde,33,Gironde,33420,Saint-Hippolyte
73 - Savoie,73,Savoie,73191,Novalaise
50 - Manche,50,Manche,50499,Saint-Laurent-de-Cuves
02 - Aisne,02,Aisne,02346,Gizy
76 - Seine-Maritime,76,Seine-Maritime,76192,Criel-sur-Mer
28 - Eure-et-Loir,28,Eure-et-Loir,28169,Garancières-en-Beauce
25 - Doubs,25,Doubs,25266,Geney
32 - Gers,32,Gers,32025,Ayzieu
74 - Haute-Savoie,74,Haute-Savoie,74259,Le Sappey
49 - Maine-et-Loire,49,Maine-et-Loire,49010,Armaillé
34 - Hérault,34,Hérault,34200,Pézènes-les-Mines
01 - Ain,01,Ain,01008,Ambutrix
78 - Yvelines,78,Yvelines,78020,Arnouville-lès-Mantes
88 - Vosges,88,Vosges,88074,Brechainville
25 - Doubs,25,Doubs,25131,Châtelblanc
11 - Aude,11,Aude,11203,Lézignan-Corbières
58 - Nièvre,58,Nièvre,58229,Saint-André-en-Morvan
85 - Vendée,85,Vendée,85254,Saint-Mesmin
26 - Drôme,26,Drôme,26372,Vers-sur-Méouge
07 - Ardèche,07,Ardèche,07055,Charmes-sur-Rhône
52 - Haute-Marne,52,Haute-Marne,52529,Villegusien-le-Lac
46 - Lot,46,Lot,46113,Frayssinet
57 - Moselle,57,Moselle,57679,Tritteling-Redlach
38 - Isère,38,Isère,38239,Moirans
34 - Hérault,34,Hérault,34187,Olargues
54 - Meurthe-et-Moselle,54,Meurthe-et-Moselle,54484,Sainte-Pôle
54 - Meurthe-et-Moselle,54,Meurthe-et-Moselle,54086,Boucq
12 - Aveyron,12,Aveyron,12121,Lanuéjouls
41 - Loir-et-Cher,41,Loir-et-Cher,41152,Montrieux-en-Sologne
43 - Haute-Loire,43,Haute-Loire,43233,Sanssac-l'Église
21 - Côte-d'Or,21,Côte-d'Or,21542,Saint-Bernard
16 - Charente,16,Charente,16081,La Chapelle
80 - Somme,80,Somme,80119,Bougainville
81 - Tarn,81,Tarn,81079,Dénat
38 - Isère,38,Isère,38191,Huez
73 - Savoie,73,Savoie,73248,Saint-Jean-de-Maurienne
71 - Saône-et-Loire,71,Saône-et-Loire,71308,Montceaux-Ragny
39 - Jura,39,Jura,39202,Dournon
61 - Orne,61,Orne,61408,Sainte-Honorine-la-Guillaume
62 - Pas-de-Calais,62,Pas-de-Calais,62633,Œuf-en-Ternois
02 - Aisne,02,Aisne,02235,Craonnelle
25 - Doubs,25,Doubs,25569,Trépot
32 - Gers,32,Gers,32198,Lartigue
56 - Morbihan,56,Morbihan,56204,Saint-Allouestre
62 - Pas-de-Calais,62,Pas-de-Calais,62367,Gauchin-Verloingt
08 - Ardennes,08,Ardennes,08143,Doumely-Bégny
62 - Pas-de-Calais,62,Pas-de-Calais,62254,Coyecques
02 - Aisne,02,Aisne,02065,Bellicourt
39 - Jura,39,Jura,39111,Charnod
38 - Isère,38,Isère,38060,Brion
03 - Allier,03,Allier,03169,Meillard
38 - Isère,38,Isère,38353,Saint-Alban-du-Rhône
62 - Pas-de-Calais,62,Pas-de-Calais,62563,Mazingarbe
09 - Ariège,09,Ariège,09273,Saint-Pierre-de-Rivière
89 - Yonne,89,Yonne,89386,Sennevoy-le-Haut
62 - Pas-de-Calais,62,Pas-de-Calais,62408,Hames-Boucres
38 - Isère,38,Isère,38131,Les Côtes-d'Arey
42 - Loire,42,Loire,42073,Cottance
73 - Savoie,73,Savoie,73249,Saint-Jeoire-Prieuré
07 - Ardèche,07,Ardèche,07318,Tauriers
01 - Ain,01,Ain,01262,Montluel
26 - Drôme,26,Drôme,26042,Beauvallon
74 - Haute-Savoie,74,Haute-Savoie,74261,Saxel
25 - Doubs,25,Doubs,25084,Boussières
76 - Seine-Maritime,76,Seine-Maritime,76450,Montroty
03 - Allier,03,Allier,03002,Agonges
51 - Marne,51,Marne,51218,Val-de-Vière
74 - Haute-Savoie,74,Haute-Savoie,74175,Meillerie
26 - Drôme,26,Drôme,26088,Chatuzange-le-Goubet
07 - Ardèche,07,Ardèche,07110,Joyeuse
88 - Vosges,88,Vosges,88433,Saint-Prancher
74 - Haute-Savoie,74,Haute-Savoie,74237,Saint-Gingolph
74 - Haute-Savoie,74,Haute-Savoie,74103,Domancy
71 - Saône-et-Loire,71,Saône-et-Loire,71316,Montmelard
03 - Allier,03,Allier,03138,Lapalisse
54 - Meurthe-et-Moselle,54,Meurthe-et-Moselle,54023,Arracourt
43 - Haute-Loire,43,Haute-Loire,43128,Malvières
08 - Ardennes,08,Ardennes,08350,Quatre-Champs
88 - Vosges,88,Vosges,88436,Saint-Stail
12 - Aveyron,12,Aveyron,12078,Les Costes-Gozon
74 - Haute-Savoie,74,Haute-Savoie,74260,Savigny
07 - Ardèche,07,Ardèche,07310,Savas
17 - Charente-Maritime,17,Charente-Maritime,17183,Grézac
02 - Aisne,02,Aisne,02328,Fossoy
24 - Dordogne,24,Dordogne,24405,Saint-Félix-de-Villadeix
15 - Cantal,15,Cantal,15077,Gourdièges
57 - Moselle,57,Moselle,57620,Sainte-Marie-aux-Chênes
47 - Lot-et-Garonne,47,Lot-et-Garonne,47293,Sauveterre-Saint-Denis
35 - Ille-et-Vilaine,35,Ille-et-Vilaine,35132,Hirel
39 - Jura,39,Jura,39342,Monay
14 - Calvados,14,Calvados,14354,Langrune-sur-Mer
32 - Gers,32,Gers,32444,Thoux
03 - Allier,03,Allier,03022,Bellenaves
38 - Isère,38,Isère,38359,Saint Antoine l'Abbaye
86 - Vienne,86,Vienne,86107,Gouex
57 - Moselle,57,Moselle,57176,Diebling
02 - Aisne,02,Aisne,02075,Berthenicourt
16 - Charente,16,Charente,16096,Cherves-Châtelars
51 - Marne,51,Marne,51337,Magneux
08 - Ardennes,08,Ardennes,08499,Wasigny
18 - Cher,18,Cher,18067,Clémont
12 - Aveyron,12,Aveyron,12290,Vaureilles
16 - Charente,16,Charente,16193,Louzac-Saint-André
29 - Finistère,29,Finistère,29185,Plouescat
34 - Hérault,34,Hérault,34239,Saint-André-de-Sangonis
58 - Nièvre,58,Nièvre,58178,Montigny-sur-Canne
38 - Isère,38,Isère,38501,Tencin
76 - Seine-Maritime,76,Seine-Maritime,76120,Bosc-Bordel
72 - Sarthe,72,Sarthe,72331,Sceaux-sur-Huisne
61 - Orne,61,Orne,61454,Sainte-Scolasse-sur-Sarthe
51 - Marne,51,Marne,51113,Champaubert
02 - Aisne,02,Aisne,02429,Lierval
38 - Isère,38,Isère,38360,Saint-Appolinard
51 - Marne,51,Marne,51285,Haussimont
56 - Morbihan,56,Morbihan,56039,La Chapelle-Neuve
59 - Nord,59,Nord,59223,Le Favril
19 - Corrèze,19,Corrèze,19041,Chanac-les-Mines
25 - Doubs,25,Doubs,25469,Présentevillers
73 - Savoie,73,Savoie,73128,Grésy-sur-Aix
08 - Ardennes,08,Ardennes,08029,Auflance
44 - Loire-Atlantique,44,Loire-Atlantique,44135,Le Pouliguen
77 - Seine-et-Marne,77,Seine-et-Marne,77210,La Grande-Paroisse
76 - Seine-Maritime,76,Seine-Maritime,76300,Gerville
73 - Savoie,73,Savoie,73123,La Giettaz
74 - Haute-Savoie,74,Haute-Savoie,74305,Ville-la-Grand
89 - Yonne,89,Yonne,89323,Roffey
64 - Pyrénées-Atlantiques,64,Pyrénées-Atlantiques,64205,Escos
80 - Somme,80,Somme,80688,Rue
05 - Hautes-Alpes,05,Hautes-Alpes,05049,Esparron
21 - Côte-d'Or,21,Côte-d'Or,21288,Frôlois
15 - Cantal,15,Cantal,15019,Bassignac
29 - Finistère,29,Finistère,29132,Locquénolé
25 - Doubs,25,Doubs,25224,Étouvans
72 - Sarthe,72,Sarthe,72084,Clermont-Créans
49 - Maine-et-Loire,49,Maine-et-Loire,49029,Blaison-Saint-Sulpice
36 - Indre,36,Indre,36064,Diors
62 - Pas-de-Calais,62,Pas-de-Calais,62906,Zutkerque
71 - Saône-et-Loire,71,Saône-et-Loire,71522,Simandre
69 - Rhône,69,Rhône,69269,Yzeron
74 - Haute-Savoie,74,Haute-Savoie,74106,Draillant
10 - Aube,10,Aube,10157,La Fosse-Corduan
84 - Vaucluse,84,Vaucluse,84055,Jonquerettes
17 - Charente-Maritime,17,Charente-Maritime,17472,Villedoux
32 - Gers,32,Gers,32454,Traversères
67 - Bas-Rhin,67,Bas-Rhin,67160,Gœrsdorf
17 - Charente-Maritime,17,Charente-Maritime,17410,Saint-Thomas-de-Conac
28 - Eure-et-Loir,28,Eure-et-Loir,28130,Digny
32 - Gers,32,Gers,32346,Roquebrune
52 - Haute-Marne,52,Haute-Marne,52008,Andelot-Blancheville
62 - Pas-de-Calais,62,Pas-de-Calais,62528,Loos-en-Gohelle
76 - Seine-Maritime,76,Seine-Maritime,76162,Le Catelier
88 - Vosges,88,Vosges,88087,Chantraine
49 - Maine-et-Loire,49,Maine-et-Loire,49222,Mozé-sur-Louet
22 - Côtes-d'Armor,22,Côtes-d'Armor,22323,Saint-Pôtan
21 - Côte-d'Or,21,Côte-d'Or,21048,Barges
76 - Seine-Maritime,76,Seine-Maritime,76754,Yport
62 - Pas-de-Calais,62,Pas-de-Calais,62225,Clairmarais
42 - Loire,42,Loire,42062,Chevrières
80 - Somme,80,Somme,80153,Bus-lès-Artois
01 - Ain,01,Ain,01219,Lompnas
85 - Vendée,85,Vendée,85002,L'Aiguillon-sur-Vie
10 - Aube,10,Aube,10186,Laines-aux-Bois
46 - Lot,46,Lot,46323,Ussel
70 - Haute-Saône,70,Haute-Saône,70020,Andelarrot
35 - Ille-et-Vilaine,35,Ille-et-Vilaine,35276,Saint-Gondran
21 - Côte-d'Or,21,Côte-d'Or,21191,Corcelles-lès-Cîteaux
56 - Morbihan,56,Morbihan,56146,Neulliac
56 - Morbihan,56,Morbihan,56130,Merlevenez
60 - Oise,60,Oise,60267,Le Gallet
11 - Aude,11,Aude,11397,Trèbes
81 - Tarn,81,Tarn,81209,Pont-de-Larn
63 - Puy-de-Dôme,63,Puy-de-Dôme,63301,Ris
28 - Eure-et-Loir,28,Eure-et-Loir,28019,Baigneaux
88 - Vosges,88,Vosges,88058,Biécourt
72 - Sarthe,72,Sarthe,72038,Boëssé-le-Sec
16 - Charente,16,Charente,16180,Laprade
57 - Moselle,57,Moselle,57131,Château-Rouge
45 - Loiret,45,Loiret,45165,Gy-les-Nonains
45 - Loiret,45,Loiret,45332,Varennes-Changy
44 - Loire-Atlantique,44,Loire-Atlantique,44025,Campbon
85 - Vendée,85,Vendée,85026,La Boissière-des-Landes
73 - Savoie,73,Savoie,73307,Valmeinier
74 - Haute-Savoie,74,Haute-Savoie,74193,La Muraz
27 - Eure,27,Eure,27072,Bois-Jérôme-Saint-Ouen
43 - Haute-Loire,43,Haute-Loire,43242,Tailhac
31 - Haute-Garonne,31,Haute-Garonne,31511,Saint-Pierre
60 - Oise,60,Oise,60142,La Chapelle-en-Serval
79 - Deux-Sèvres,79,Deux-Sèvres,79120,La Ferrière-en-Parthenay
88 - Vosges,88,Vosges,88293,Maxey-sur-Meuse
39 - Jura,39,Jura,39331,Mignovillard
59 - Nord,59,Nord,59541,Saint-Python
34 - Hérault,34,Hérault,34247,Saint-Clément-de-Rivière
01 - Ain,01,Ain,01038,Bény
32 - Gers,32,Gers,32341,Réjaumont
17 - Charente-Maritime,17,Charente-Maritime,17137,La Croix-Comtesse
21 - Côte-d'Or,21,Côte-d'Or,21628,Thoires
43 - Haute-Loire,43,Haute-Loire,43061,Chaspinhac
45 - Loiret,45,Loiret,45334,Vieilles-Maisons-sur-Joudry
31 - Haute-Garonne,31,Haute-Garonne,31080,Boulogne-sur-Gesse
57 - Moselle,57,Moselle,57412,Longeville-lès-Metz
68 - Haut-Rhin,68,Haut-Rhin,68023,Beblenheim
25 - Doubs,25,Doubs,25384,Mondon
62 - Pas-de-Calais,62,Pas-de-Calais,62013,Agny
28 - Eure-et-Loir,28,Eure-et-Loir,28076,La Chapelle-Forainvilliers
10 - Aube,10,Aube,10068,Buxeuil
62 - Pas-de-Calais,62,Pas-de-Calais,62304,Erny-Saint-Julien
71 - Saône-et-Loire,71,Saône-et-Loire,71094,La Chapelle-sous-Brancion
69 - Rhône,69,Rhône,69188,Saint-Clément-sur-Valsonne
02 - Aisne,02,Aisne,02709,Serain
13 - Bouches-du-Rhône,13,Bouches-du-Rhône,13035,Eyguières
02 - Aisne,02,Aisne,02121,Breny
31 - Haute-Garonne,31,Haute-Garonne,31291,Léguevin
31 - Haute-Garonne,31,Haute-Garonne,31239,L'Isle-en-Dodon
01 - Ain,01,Ain,01095,Nivigne et Suran
80 - Somme,80,Somme,80519,Matigny
21 - Côte-d'Or,21,Côte-d'Or,21036,Auxant
87 - Haute-Vienne,87,Haute-Vienne,87072,Glanges
01 - Ain,01,Ain,01309,Pouillat
30 - Gard,30,Gard,30253,Saint-Florent-sur-Auzonnet
32 - Gers,32,Gers,32083,Castéra-Verduzan
67 - Bas-Rhin,67,Bas-Rhin,67111,Durstel
02 - Aisne,02,Aisne,02618,Prémont
81 - Tarn,81,Tarn,81299,Teyssode
02 - Aisne,02,Aisne,02769,Vaux-Andigny
95 - Val-d'Oise,95,Val-d'Oise,95258,Frouville
59 - Nord,59,Nord,59240,Floursies
14 - Calvados,14,Calvados,14023,Asnières-en-Bessin
14 - Calvados,14,Calvados,14281,Formigny La Bataille
42 - Loire,42,Loire,42031,Caloire
14 - Calvados,14,Calvados,14711,Trévières
56 - Morbihan,56,Morbihan,56259,La Trinité-Surzur
11 - Aude,11,Aude,11422,Villedubert
80 - Somme,80,Somme,80517,Marquivillers
06 - Alpes-Maritimes,06,Alpes-Maritimes,06140,Le Tignet
46 - Lot,46,Lot,46179,Lugagnac
11 - Aude,11,Aude,11274,Pauligne
67 - Bas-Rhin,67,Bas-Rhin,67147,Frœschwiller
03 - Allier,03,Allier,03173,Molinet
08 - Ardennes,08,Ardennes,08336,Osnes
64 - Pyrénées-Atlantiques,64,Pyrénées-Atlantiques,64531,Tabaille-Usquain
62 - Pas-de-Calais,62,Pas-de-Calais,62701,Rely
52 - Haute-Marne,52,Haute-Marne,52349,Neuilly-sur-Suize
28 - Eure-et-Loir,28,Eure-et-Loir,28389,Thiville
72 - Sarthe,72,Sarthe,72296,Saint-Maixent
85 - Vendée,85,Vendée,85187,Réaumur
46 - Lot,46,Lot,46152,Lamothe-Fénelon
07 - Ardèche,07,Ardèche,07040,Boucieu-le-Roi
58 - Nièvre,58,Nièvre,58180,Montsauche-les-Settons
41 - Loir-et-Cher,41,Loir-et-Cher,41019,Boisseau
28 - Eure-et-Loir,28,Eure-et-Loir,28299,Les Pinthières
86 - Vienne,86,Vienne,86292,Villiers
53 - Mayenne,53,Mayenne,53069,Chevaigné-du-Maine
71 - Saône-et-Loire,71,Saône-et-Loire,71188,Épertully
43 - Haute-Loire,43,Haute-Loire,43267,Vorey
21 - Côte-d'Or,21,Côte-d'Or,21132,Chambœuf
66 - Pyrénées-Orientales,66,Pyrénées-Orientales,66111,Montalba-le-Château
36 - Indre,36,Indre,36124,Migné
69 - Rhône,69,Rhône,69020,Belmont-d'Azergues
55 - Meuse,55,Meuse,55326,Maulan
88 - Vosges,88,Vosges,88149,Dommartin-lès-Vallois
72 - Sarthe,72,Sarthe,72321,Saint-Symphorien
55 - Meuse,55,Meuse,55278,Laneuville-au-Rupt
79 - Deux-Sèvres,79,Deux-Sèvres,79005,Airvault
14 - Calvados,14,Calvados,14437,Mondeville
46 - Lot,46,Lot,46209,Nadaillac-de-Rouge
79 - Deux-Sèvres,79,Deux-Sèvres,79302,Saivres
45 - Loiret,45,Loiret,45109,Coulmiers
46 - Lot,46,Lot,46262,Lendou-en-Quercy
06 - Alpes-Maritimes,06,Alpes-Maritimes,06099,Puget-Théniers
14 - Calvados,14,Calvados,14745,Vierville-sur-Mer
59 - Nord,59,Nord,59118,Busigny
81 - Tarn,81,Tarn,81308,Valence-d'Albigeois
10 - Aube,10,Aube,10405,Verricourt
01 - Ain,01,Ain,01030,Beauregard
64 - Pyrénées-Atlantiques,64,Pyrénées-Atlantiques,64242,Gestas
24 - Dordogne,24,Dordogne,24063,Bouzic
29 - Finistère,29,Finistère,29288,Trégarantec
83 - Var,83,Var,83073,Le Luc
03 - Allier,03,Allier,03208,Le Pin
16 - Charente,16,Charente,16049,Bonnes
10 - Aube,10,Aube,10332,Ruvigny
07 - Ardèche,07,Ardèche,07169,Ozon
76 - Seine-Maritime,76,Seine-Maritime,76417,Maucomble
58 - Nièvre,58,Nièvre,58118,Fours
31 - Haute-Garonne,31,Haute-Garonne,31292,Lescuns
51 - Marne,51,Marne,51229,Épense
02 - Aisne,02,Aisne,02313,Flavigny-le-Grand-et-Beaurain
76 - Seine-Maritime,76,Seine-Maritime,76276,Forges-les-Eaux
89 - Yonne,89,Yonne,89175,Fontenay-près-Chablis
86 - Vienne,86,Vienne,86220,Saint-Gaudent
34 - Hérault,34,Hérault,34016,Aumelas
31 - Haute-Garonne,31,Haute-Garonne,31494,Saint-Laurent
65 - Hautes-Pyrénées,65,Hautes-Pyrénées,65326,Mun
73 - Savoie,73,Savoie,73007,Aiton
69 - Rhône,69,Rhône,69098,Les Halles
34 - Hérault,34,Hérault,34039,Bouzigues
63 - Puy-de-Dôme,63,Puy-de-Dôme,63423,Sugères
62 - Pas-de-Calais,62,Pas-de-Calais,62331,Feuchy
57 - Moselle,57,Moselle,57252,Gomelange
79 - Deux-Sèvres,79,Deux-Sèvres,79106,Couture-d'Argenson
58 - Nièvre,58,Nièvre,58112,La Fermeté
16 - Charente,16,Charente,16326,Saint-Groux
64 - Pyrénées-Atlantiques,64,Pyrénées-Atlantiques,64332,Lème
59 - Nord,59,Nord,59191,Élincourt
17 - Charente-Maritime,17,Charente-Maritime,17059,Bourgneuf
17 - Charente-Maritime,17,Charente-Maritime,17168,Fouras
26 - Drôme,26,Drôme,26356,Truinas
89 - Yonne,89,Yonne,89242,Maligny
43 - Haute-Loire,43,Haute-Loire,43126,Malrevers
31 - Haute-Garonne,31,Haute-Garonne,31322,Martisserre
58 - Nièvre,58,Nièvre,58173,Montaron
52 - Haute-Marne,52,Haute-Marne,52400,Le Châtelet-sur-Meuse
57 - Moselle,57,Moselle,57009,Ajoncourt
51 - Marne,51,Marne,51273,Givry-lès-Loisy
33 - Gironde,33,Gironde,33032,Bassens
39 - Jura,39,Jura,39254,Gillois
19 - Corrèze,19,Corrèze,19230,Saint-Pardoux-Corbier
54 - Meurthe-et-Moselle,54,Meurthe-et-Moselle,54540,Val-et-Châtillon
63 - Puy-de-Dôme,63,Puy-de-Dôme,63048,Bourg-Lastic
52 - Haute-Marne,52,Haute-Marne,52149,Courcelles-sur-Blaise
16 - Charente,16,Charente,16315,Saint-Félix
16 - Charente,16,Charente,16036,Bécheresse
16 - Charente,16,Charente,16256,Passirac
56 - Morbihan,56,Morbihan,56022,Brandivy
56 - Morbihan,56,Morbihan,56103,Lantillac
22 - Côtes-d'Armor,22,Côtes-d'Armor,22028,Camlez
10 - Aube,10,Aube,10002,Ailleville
26 - Drôme,26,Drôme,26351,Les Tonils
62 - Pas-de-Calais,62,Pas-de-Calais,62629,Noyellette
23 - Creuse,23,Creuse,23097,Issoudun-Létrieix
66 - Pyrénées-Orientales,66,Pyrénées-Orientales,66146,Porta
09 - Ariège,09,Ariège,09020,Artigues
68 - Haut-Rhin,68,Haut-Rhin,68069,Dessenheim
34 - Hérault,34,Hérault,34041,Brignac
02 - Aisne,02,Aisne,02400,Laffaux
32 - Gers,32,Gers,32115,Dému
24 - Dordogne,24,Dordogne,24240,Limeuil
57 - Moselle,57,Moselle,57204,Failly
14 - Calvados,14,Calvados,14059,Benerville-sur-Mer
21 - Côte-d'Or,21,Côte-d'Or,21662,Velogny
57 - Moselle,57,Moselle,57151,Conthil
38 - Isère,38,Isère,38138,Crémieu
21 - Côte-d'Or,21,Côte-d'Or,21701,Villers-Rotin
76 - Seine-Maritime,76,Seine-Maritime,76407,Manneville-ès-Plains
05 - Hautes-Alpes,05,Hautes-Alpes,05048,L'Épine
62 - Pas-de-Calais,62,Pas-de-Calais,62503,Leubringhen
55 - Meuse,55,Meuse,55281,Latour-en-Woëvre
03 - Allier,03,Allier,03152,Louroux-de-Bouble
40 - Landes,40,Landes,40030,Baudignan
64 - Pyrénées-Atlantiques,64,Pyrénées-Atlantiques,64294,Labets-Biscay
63 - Puy-de-Dôme,63,Puy-de-Dôme,63108,Le Cheix
47 - Lot-et-Garonne,47,Lot-et-Garonne,47047,Cambes
42 - Loire,42,Loire,42014,Belleroche
07 - Ardèche,07,Ardèche,07094,Gilhac-et-Bruzac
52 - Haute-Marne,52,Haute-Marne,52072,Brethenay
25 - Doubs,25,Doubs,25608,Le Vernoy
93 - Seine-Saint-Denis,93,Seine-Saint-Denis,93015,Coubron
24 - Dordogne,24,Dordogne,24242,Liorac-sur-Louyre
06 - Alpes-Maritimes,06,Alpes-Maritimes,06040,Châteauneuf-d'Entraunes
30 - Gard,30,Gard,30170,Molières-Cavaillac
46 - Lot,46,Lot,46218,Pescadoires
72 - Sarthe,72,Sarthe,72165,Lombron
30 - Gard,30,Gard,30040,Blandas
67 - Bas-Rhin,67,Bas-Rhin,67333,Niedersoultzbach
46 - Lot,46,Lot,46056,Carayac
34 - Hérault,34,Hérault,34303,Sorbs
16 - Charente,16,Charente,16335,Saint-Martin-du-Clocher
52 - Haute-Marne,52,Haute-Marne,52492,Torcenay
12 - Aveyron,12,Aveyron,12076,Conques-en-Rouergue
05 - Hautes-Alpes,05,Hautes-Alpes,05064,La Chapelle-en-Valgaudémar
81 - Tarn,81,Tarn,81278,Sauveterre
65 - Hautes-Pyrénées,65,Hautes-Pyrénées,65337,Orieux
34 - Hérault,34,Hérault,34268,Saint-Jean-de-la-Blaquière
63 - Puy-de-Dôme,63,Puy-de-Dôme,63166,Gignat
70 - Haute-Saône,70,Haute-Saône,70027,Argillières
51 - Marne,51,Marne,51263,Fromentières
76 - Seine-Maritime,76,Seine-Maritime,76230,Elbeuf-sur-Andelle
30 - Gard,30,Gard,30255,Saint-Geniès-de-Malgoirès
76 - Seine-Maritime,76,Seine-Maritime,76257,Fallencourt
03 - Allier,03,Allier,03233,Saint-Genest
31 - Haute-Garonne,31,Haute-Garonne,31496,Sainte-Livrade
57 - Moselle,57,Moselle,57553,Pournoy-la-Chétive
80 - Somme,80,Somme,80400,Guillaucourt
34 - Hérault,34,Hérault,34222,Puilacher
39 - Jura,39,Jura,39314,Marnézia
80 - Somme,80,Somme,80800,Villers-Campsart
01 - Ain,01,Ain,01418,Thil
39 - Jura,39,Jura,39485,Val Suran
16 - Charente,16,Charente,16189,Londigny
18 - Cher,18,Cher,18276,Vernais
34 - Hérault,34,Hérault,34237,Roujan
58 - Nièvre,58,Nièvre,58098,Dirol
67 - Bas-Rhin,67,Bas-Rhin,67476,Stattmatten
80 - Somme,80,Somme,80021,Amiens
87 - Haute-Vienne,87,Haute-Vienne,87025,Burgnac
08 - Ardennes,08,Ardennes,08099,Champigneul-sur-Vence
35 - Ille-et-Vilaine,35,Ille-et-Vilaine,35270,Saint-Georges-de-Gréhaigne
56 - Morbihan,56,Morbihan,56253,Tréal
52 - Haute-Marne,52,Haute-Marne,52325,Millières
71 - Saône-et-Loire,71,Saône-et-Loire,71591,Fleurville
62 - Pas-de-Calais,62,Pas-de-Calais,62553,Marest
52 - Haute-Marne,52,Haute-Marne,52285,Leuchey
55 - Meuse,55,Meuse,55527,Varennes-en-Argonne
71 - Saône-et-Loire,71,Saône-et-Loire,71007,Ameugny
60 - Oise,60,Oise,60589,Saint-Maximin
02 - Aisne,02,Aisne,02824,Vorges
64 - Pyrénées-Atlantiques,64,Pyrénées-Atlantiques,64474,Saint-Dos
71 - Saône-et-Loire,71,Saône-et-Loire,71038,Les Bizots
64 - Pyrénées-Atlantiques,64,Pyrénées-Atlantiques,64463,Rébénacq
16 - Charente,16,Charente,16382,Torsac
42 - Loire,42,Loire,42088,Épercieux-Saint-Paul
40 - Landes,40,Landes,40007,Argelos
26 - Drôme,26,Drôme,26165,Livron-sur-Drôme
69 - Rhône,69,Rhône,69199,Saint-Fons
12 - Aveyron,12,Aveyron,12240,Saint-Parthem
52 - Haute-Marne,52,Haute-Marne,52196,Faverolles
64 - Pyrénées-Atlantiques,64,Pyrénées-Atlantiques,64219,Estialescq
62 - Pas-de-Calais,62,Pas-de-Calais,62047,Aubrometz
64 - Pyrénées-Atlantiques,64,Pyrénées-Atlantiques,64365,Malaussanne
66 - Pyrénées-Orientales,66,Pyrénées-Orientales,66066,Enveitg
02 - Aisne,02,Aisne,02104,Bouffignereux
22 - Côtes-d'Armor,22,Côtes-d'Armor,22310,Saint-Laurent
72 - Sarthe,72,Sarthe,72022,Le Bailleul
69 - Rhône,69,Rhône,69241,Taluyers
17 - Charente-Maritime,17,Charente-Maritime,17286,Les Portes-en-Ré
38 - Isère,38,Isère,38054,Bouvesse-Quirieu
36 - Indre,36,Indre,36037,La Champenoise
2B - Haute-Corse,2B,Haute-Corse,2B029,Barbaggio
21 - Côte-d'Or,21,Côte-d'Or,21184,Colombier
13 - Bouches-du-Rhône,13,Bouches-du-Rhône,13090,Saint-Antonin-sur-Bayon
51 - Marne,51,Marne,51358,Maurupt-le-Montois
83 - Var,83,Var,83029,Callian
10 - Aube,10,Aube,10128,Donnement
2B - Haute-Corse,2B,Haute-Corse,2B205,Patrimonio
2B - Haute-Corse,2B,Haute-Corse,2B033,Bastia
68 - Haut-Rhin,68,Haut-Rhin,68127,Heidwiller
17 - Charente-Maritime,17,Charente-Maritime,17203,Landrais
2B - Haute-Corse,2B,Haute-Corse,2B046,Cagnano
59 - Nord,59,Nord,59385,Marpent
44 - Loire-Atlantique,44,Loire-Atlantique,44082,Ligné
08 - Ardennes,08,Ardennes,08078,Bourg-Fidèle
52 - Haute-Marne,52,Haute-Marne,52384,Perrogney-les-Fontaines
70 - Haute-Saône,70,Haute-Saône,70327,Malans
63 - Puy-de-Dôme,63,Puy-de-Dôme,63138,Dorat
